"index","Att00","Att01","Att02","Att03","Att04","Att05","Att06","Att07","Att08","Att09","Att10","Att11","Att12","Att13","Att14","Att15","Att16","Att17","Att18","Att19","Att20","Att21","Att22","Att23","Att24","Att25","Att26","Att27","Att28","Att29","class"
"5064","-12.8018188609483","UGRY","2.35506965686473","47.8285677831265","-151240","-733.265462608142","93353","-6.20949270429901","1565.79084814927","278.990478676743","-12.8137675793109","XXUL","NYFD","-3.60693386727112","-272.241825899273","69.5313075040716","25.4968491604191","0","278.507452257914","-35.8852851980034","10.3906434712083","186.366756432084","31.4306100305172","-43.9333371117626","296.981270103743","-2.21228317454578","0","40136","433.717682536357","111.963624286273",""
"5065","-11.2358617955212","OPHU","3.03903578191036","435.345849116606","-30445","-333.140309712105","37114","-3.74202210017717","502.961449665388","209.443919016868","6.77854947779624","XXUL","NYFD","7.24431336843209","-88.5949206008557","185.676706223398","32.9017176619907","0","21.4441840236924","-16.3035566716153","63.3218037421873","-1552.77349632193","83.9324378405621","-22.2026543200554","-99.7224168428245","-2.44521537254741","0","-16484","122.731835757188","298.988149663254",""
"5066","-31.0667823052159","OPHU","6.593329814141","-997.237531424022","71850","-286.060555282946","-14458","3.06112785712907","-4123.36420233676","-475.093814562717","30.6641301836485","XXUL","NYFD","-31.1429198667515","859.370869393889","85.9877258035751","71.3818104046434","0","335.365682926542","-13.9995201379252","189.109711175992","-1755.16089864909","38.8694930982701","19.9299865986867","-45.3686905846265","-1.9014571469474","0","8307","99.7501772687902","138.462769803929",""
"5067","6.76445425520083","UGRY","-3.34647534976536","-301.699710313352","113120","-285.227315717604","-43715","-38.688286674728","3687.07382586715","1534.01328514388","46.8672186407162","GLRW","EWIT","12.9863037500932","-716.622189484103","301.96737879992","-36.2301713511181","0","415.714638002867","-13.9587422191968","289.471102821427","-162.271601657815","136.499934571803","-11.6317725004135","181.757779362889","-12.866490141598","0","30672","368.439993000164","486.246604016254",""
"5068","-35.006084502649","OPHU","-12.3261565037066","3655.28985767584","9847","-820.650532951342","194287","-23.0323511751181","668.956375226556","-909.378485495192","-25.0150427221706","GLRW","NYFD","0.224044399940533","-257.360268669473","-67.9484964124375","-133.447497905909","0","406.905616349981","-40.1618239567764","137.889951006153","4665.17461989494","-30.7151234395277","38.5288094619936","-1029.14435819496","5.74748591824802","1","-34742","672.213510785634","-109.414883686659",""
"5069","28.4241997556578","OPHU","0.383267978878269","-2902.47241935073","108557","-511.141014667191","81755","26.3637051049712","5281.02544225967","279.85474884337","-9.11875673549941","GLRW","EWIT","29.0519701632047","-1011.90059832681","61.8033142295309","4.14939991986792","1","241.936665395932","-25.0147348035281","636.396351895419","-597.900789445976","27.9372837628308","47.356184594832","-494.288572258076","5.61648047219371","0","-57005","288.126431155072","99.5195301574967",""
"5070","-30.3005529310305","UGRY","7.8896719343355","3620.2678717199","-69902","256.048290381135","79302","16.6924109360062","-835.236725495214","-807.467076978067","-23.322372161001","GLRW","EWIT","24.4455215267569","1471.94794606946","-125.758836320399","85.4164863653109","0","66.8239925385602","12.5307496307084","179.452524890986","-1319.15367585547","-56.8474415937975","25.0133133486769","-387.43395823049","-0.270907157547492","0","20336","156.837594896885","-202.504678912178",""
"5071","-28.6965920263777","UGRY","5.74445435092352","918.303140235403","-54914","283.656590976768","27767","-6.78386182781127","991.893788764223","-173.54760212029","-18.5488624979814","GLRW","NYFD","-10.5159436485605","801.990416346412","18.3994433946483","62.1915728341544","0","277.973572157739","13.8818725067028","112.830163810886","-750.369526247521","8.31719912762894","-24.7111497765248","-1.23288929444794","-5.42733140667651","1","2260","259.643843773174","29.6279250493643",""
"5072","-15.5045153455962","OPHU","2.29426646809055","-5731.33943712768","113434","-1779.58835246648","-11356","-26.0785322638309","-932.547434967238","119.026003896382","-52.9891258472516","GLRW","EWIT","-1.69316530795173","-413.757259739126","54.8586937876388","24.8385715047544","0","282.42257299253","-87.0912906986759","325.288262081004","241.446935601151","24.7980697202028","2.45019870070663","29.1002350623464","-11.6846697784196","0","-35825","444.108326001856","88.3368715555247",""
"5073","-1.8371885056099","OPHU","-1.39854917868891","489.847852690489","57141","-475.983209626602","-38109","13.4491528523732","786.839173143715","151.761046566133","-41.6455574497849","GLRW","YOYS","-5.9367304402942","244.103125019304","-94.0625745328642","-15.1412071182348","1","469.814488153925","-23.2941466602794","17.9697010619721","-2101.53253769489","-42.519610298365","-16.8684209265449","162.199019608546","-1.74845887543237","1","2875","67.7225468221933","-151.465392100967",""
"5074","24.2342961458926","OPHU","2.41442754297809","-2995.90283835227","120100","-391.782889322354","27504","16.5357213156734","6106.6277245257","510.018611880984","-15.7102843224662","GLRW","YOYS","-43.3553459642134","-548.258264827434","31.8858235482606","26.1394794385945","0","249.144046748294","-19.1734664128641","445.45299775392","-1050.2723519588","14.4135199153068","8.17675264179104","-375.240227985831","-4.05660271063761","0","-16312","204.14558338098","51.3445309166202",""
"5075","22.0160071959394","UGRY","-11.2599201504053","1333.09457626569","-32519","669.299919353784","-113122","-11.9057531645626","138.162965690977","-129.550823631067","4.65250143457097","GLRW","NYFD","-13.5497472187217","-858.70643366078","-1.30437210681379","-121.904031499199","1","20.7323438901259","32.7548748901685","567.451376392342","-169.640828041379","-0.589622322599751","-19.3652632806255","-221.786098360639","1.78477200660246","0","-21426","366.606350035664","-2.10038087502152",""
"5076","45.9490101347839","UGRY","8.84808990872812","1520.32510834333","-45598","-10.8630487397139","73047","-5.0664148468892","-474.922485104943","710.03418915776","-2.97546836001228","XXUL","GECO","-7.83981972684331","-385.435415884702","-67.6746889308989","95.7926713985194","1","25.7152248250917","-0.531626841877821","235.684242499878","-914.419295536252","-30.5913527744187","-4.69768465808634","383.464387310143","1.51890080011345","1","-30746","226.271541819278","-108.973981895937",""
"5077","3.60120226288864","EEVW","2.36544366015276","1543.94915607864","-237711","-1232.40798366241","156868","-21.3485211375897","8729.51256093599","697.260419752523","14.6732598403276","GLRW","EWIT","3.84662438291549","-1369.64325413119","-56.2378874328506","25.6091619305546","0","161.053830219433","-60.3128256125928","493.005471992744","-1618.66688057182","-25.421514024291","13.2381154285988","-109.498201789284","1.94675416224279","0","-25477","114.663806713389","-90.5577347127645",""
"5078","-29.5498072530409","UGRY","0.34089394152185","698.932267774619","54868","-971.560632537942","61719","-4.32118245278416","1255.24498931027","-56.5189411466437","-4.16183860975895","GLRW","EWIT","44.8777161239448","816.370915562109","-71.8991310050963","3.69064302677759","0","244.428105863415","-47.5472147041629","59.6545178111725","131.304007582598","-32.5009499932374","-2.70139157270571","-80.331767644611","-12.2179529533898","0","-17205","423.938253392358","-115.776440560861",""
"5079","-3.39972497870971","OPHU","-3.40259116488334","-2065.8657292478","18888","78.9441577333656","5251","-6.8034921190185","-1547.72134519807","-151.626532597429","-13.421825888536","GLRW","NYFD","-15.929298097052","-1.11542309091635","-41.098891650349","-36.8377017778324","0","110.958080819687","3.86344885916428","363.30579289919","3442.06812716022","-18.5781525260826","29.8577650136901","289.182046590054","-0.687434457486831","1","19722","669.035196313834","-66.1799846501152",""
"5080","-10.6056357402894","UGRY","1.79900620656938","3169.65735388978","193134","970.404721235466","-12543","16.7594294601553","-2821.07744658819","-150.700294681144","13.1749395243762","GLRW","GECO","-12.7379150919975","1672.49517029354","-59.8321649124371","19.4767019964165","1","201.005857715856","47.4906455503323","640.552609283902","-397.807639444664","-27.0462545599948","5.13195604453109","143.70859187464","-3.51275782452814","0","40503","324.188076123568","-96.3454632590954",""
"5081","7.88064361731807","VMNM","7.43360561576986","-833.065991756452","263273","-224.878328644274","103655","7.50142972327116","2981.03861140336","54.3923233986333","-21.5502117102847","GLRW","NYFD","32.6047727606501","398.157460289693","-162.210403412623","80.4789448799792","0","37.1936469788524","-11.005322587466","125.910150298172","-143.288779364905","-73.3248390626978","-24.6362502431867","-505.08653721929","3.29492380501926","1","-17154","373.329707572163","-261.201253290858",""
"5082","0.807492385325891","OPHU","5.11394068194057","1897.13016819471","52150","-88.1122780455557","116720","-31.8873641462943","407.451994872889","844.386007242073","20.0382986766504","GLRW","NYFD","31.6367354314411","107.018197916689","82.7988521703471","55.3654002558696","0","83.2852956272867","-4.31212758318645","20.7812869424167","2213.36002464067","37.4280094386004","-20.2058050121106","151.569172630167","-2.85196817420226","0","-18682","651.187738126036","133.327847677717",""
"5083","-4.07416874341032","OPHU","4.52048758216061","1371.83748173906","-182924","582.413318102977","63961","9.54317867689181","-859.813395836186","-422.30395464726","10.155904550618","GLRW","YDNM","-20.4383116474412","-294.193189061149","80.8949013627517","48.9404590127233","1","112.648701136907","28.5027307148786","193.143725700108","204.836606031503","36.5673563385948","-34.2302193384377","-319.712053904177","16.4243078628339","0","13564","436.895997008157","130.261987987553",""
"5084","-31.7252868272311","OPHU","4.38013584746562","-1285.8752901038","-102926","-871.744736850463","84200","-17.6107791152015","-1046.06032372449","-510.179809892984","-16.2497290092789","XXUL","EWIT","-14.8850438328047","-455.26923414851","245.559894898475","47.4209595794516","0","461.984246684693","-42.662323669886","628.939537169022","-418.019794865663","111.001756945773","-30.2223421482507","-658.203612518905","1.26891387584128","1","-21030","321.009761651768","395.415774549895",""
"5085","-17.0076817060896","UGRY","-1.68572202288679","183.000782948448","-137630","-821.141186457621","78839","-8.59370491473694","2991.96032369597","225.098252759358","-0.221328161628485","XXUL","NYFD","-4.45303103421366","-405.473998193888","101.709632637716","-18.2502458127546","0","83.7301957107658","-40.185836053219","160.871609507178","27.107647904884","45.9763510070053","-32.9005579796944","83.9378919511105","-5.79851013565854","0","8782","407.06873811896","163.779159399199",""
"5086","-37.0972139491176","OPHU","10.0474601280886","44.5008098217403","216963","-275.680230426062","110783","12.2857336477487","1584.02249731095","-36.6954546875007","-19.9877275816703","GLRW","NYFD","-19.9815750098382","1562.61849755064","-0.902945222115082","108.777493941409","0","25.6262448083959","-13.4915173245754","321.865461878724","-664.262293137224","-0.408163173884742","43.5182206819634","-244.951793370361","-5.99594733780292","0","-15426","273.946258896273","-1.45397840525375",""
"5087","-3.9178689713489","OPHU","-3.49630637395136","-2001.66055348437","-254515","-656.702811384976","-51655","-9.56754136366897","-6794.48168083834","-1203.81407608424","-28.355172967378","XXUL","NYFD","57.2014154932768","-1266.8590897211","187.189513571359","-37.8522970543158","1","472.038988571321","-32.1383849077782","351.69272078431","-892.046134123895","84.6162802636647","-33.9300596746246","-422.000841366586","6.84785303061575","0","7208","229.205370562477","301.424165892558",""
"5088","5.16889921110322","OPHU","1.81320923719129","436.21616837458","25127","-185.334730686492","105596","-9.46774337783992","4611.45467069601","858.096673530583","-28.5913435219421","GLRW","NYFD","-30.5845591395654","-149.911898518959","97.6357815394167","19.6304692229322","0","31.7658659604074","-9.07009808442881","91.9266340041019","1391.0492153454","44.1348262350808","-1.96552599274583","59.6974483310193","-6.53646516581824","1","936","598.012092155541","157.219191664642",""
"5089","9.96754798000021","UGRY","1.26815802038674","-325.96702639995","84742","1152.22477075066","-19355","-8.90754857284369","-918.717365736977","110.143999499023","-0.105076612716538","GLRW","GECO","-15.5444345780355","342.222826500907","54.1873070939782","13.7295445436727","0","41.4646877802517","56.3887386206922","231.527985111395","2065.77531514352","24.49457919046","7.29887700899327","70.5043521919436","-2.36947382361154","0","-17727","643.486437675137","87.2557630560849",""
"5090","-11.557224787846","VMNM","6.27900113571351","2119.76419562256","-76438","-302.215505483913","124708","-1.78096904088787","2527.46847566568","0.534918977981738","-5.80113067080203","GLRW","YOYS","-2.93391128104658","95.4249132630208","95.5712430944993","67.9787726739764","0","352.983726232315","-14.7901273939375","71.5120756547868","-846.958513112814","43.2015818436761","34.0218888803865","-569.267313087324","-0.220760207711705","1","-3652","237.884613927777","153.894743799805",""
"5091","18.5942807084699","OPHU","1.78003566031654","279.626125017572","-173895","172.681195495342","164490","8.42351016627131","5930.30438935965","172.979369170589","12.2939700499886","XXUL","EMDF","23.9360240211318","-1303.46768891386","23.4584965877555","19.2713198944946","1","391.245133411517","8.45084660968693","60.5102178617426","351.602878198096","10.6040700889852","32.6233456485049","-121.036059362846","15.1056403634179","1","11613","464.767370068554","37.7743263078788",""
